food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
063203,石榴 (玛瑙),127-128,60,792,72,303,1.6,0.2,18.4,47,0,0.6,,,0,0.05,0.03,5.0,2.28,Tr,1.25,1.03,6,70,231,0.7,17,04,0.20,,045,017,,
063204,”石榴 (青皮),127-128,55,79.5,71,296,1.2,02,18.5,4.9,0,0.6,,,0,0.05,0.03,8.0,453,2.09,0.91,1.53,6,68,243,1.3,15,02,0.18,,040,0.45,,
063301,”和杭,127-128,87,80.6,74,308,0.4,0.1,18.5,1.4,0,0.4,10,120,0,0.02,0.02,0.30,30,1.12,1.03,0.09,Tr,9,23,151,0.8,19,02,008,024,006,050,
063302,” 荷柿,127-128,98,81.7,65,272,0.6,0.2,17.1,3.8,0,0.4,34,440,0,0.03,0.04,0.30,11.0,2.95,Tr,2.80,0.15,9,17,109,1.1,8,02,018,0112,004,004,
063303,磨盘柿                    9%8,127-128,794,79,331,07,04,19.6,1.5,0,0.2,8,100,0,0.01,,,0.20,10.0,1.33,0.83,0.42,0.08,5,14,135,4.7,3,02,020,03,Tr,017,
063304,”柿饼                      9%97,127-128,33.8,25,1067,18,02,62.8,2.6,0,1.4,24,290,0,0.01,,,0.63,0.32,Tr,0.31,54,55,339,64,21,27,023,083,0114,031,,,
063901,“”芭巷【代表值),127-128,100,82.8,57,240,1.7,0.4,13.8,4.1,0,1.3,3,30,0,0.02,0.06,37,33,32,20,,04,026,565,007,028,,,,,,,
063902,” 桑莫 (白)           `”,127-128,100,81.8,60,250,1.8,0.3,14.9,4.9,0,1.2,3,30,0,0.02,0.06,33,20,,04,027,480,008,026,,,,,,,,,
063904,又玲 (干),129-130,100,10.7,298,1245,21.1,6.1,54.2,29.3,0,7.9,,,0,0.35,0.61,4.80,70,32.68,035,24.53,780,62,46,19,281,32,45,61,3400,157,381,
063905,” 醋粟 [灯笼果]                     100 ”87.9,129-130,46,192,0.9,0.6,10.2,1.9,0,0.5,,,0,0.04,0.03,,,0.30,28.0,,,,,25,27,198,1.0,10,03,012,000,00,014,
063906,”时醋栗[黑加仑]                    100 ”82.0,129-130,66,276,1.4,0.4,15.4,2.4,0,0.9,,0,0.05,0.05,,,,0.30,181.0,,,,55,59,322,2.0,24,15,0.27,,009,026,,
063907,”沙棘,129-130,87,71.0,120,503,0.9,1.8,25.5,0.8,0,0.8,320,3840,0,0.05,0.21,0.01,001,Tr,Tr,104,54,39,280,33,88,116,280,056,066,,,
063908,”无花果             100 ”81.3,129-130,6,272,1.5,0.1,16.0,3.0,0,1.1,3,30,0,0.03,0.02,,,0.10,2.0,1.82,1.40,0.42,Tr,67,18,212,5.5,17,01,142,067,001,0117,
063909,”中华狂猴桃 [毛叶狂猴桃 ],129-130,83,83.4,61,257,0.8,0.6,14.5,2.6,0,0.7,11,130,0,0.05,0.02,0.30,62.0,2.43,0.77,0.44,122,27,26,144,10.0,12,12,057,028,1.87,0.73,
063910,草莓 [洋侮，凤阳草莓1,129-130,97,91.3,32,134,1.0,0.2,7.1,1,0,0.4,3,30,0,0.02,.0.03,0.30,47.0,0.71,0.54,0.17,Tr,18,27,131,4.2,12,18,04,070,004,0.49,
063912,无花果 (干),129-130,100,11.5,361,1510,3.6,4.3,77.8,,0,2.9,1,6,0,0.13,0.07,0.79,5.2,,,,363,67,88,100,9,45,080,,,一.中国台湾,,
064101,”和柱                 7T4,129-130,87.4,48,202,0.8,0.2,11.1,06,0,0.5,13,160,0,0.05,0.04,,0.30,33.0,0.56,0.51,0.05,Tr,20,22,159,1.2,14,04,014,031,003,0.05,
064202,” 福橘               67 ”88.1,129-130,46,193,1.0,0.2,10.3,0.4,0,0.4,50,600,0,0.05,0.02,,,0.30,11.0,,,,,27,5,127,0.5,14,08,022,012,013,006,
064204,”橘 (金橘) [金刺],129-130,89,84.7,58,242,1.0,0.2,13.7,1.4,0,0.4,31,370,0,0.04,0.03,0.30,35.0,1.58,1.20,0.38,Tr,56,20,144,30,20,10,021,062,007,025,
064205,“”芦橘            77 ”88.5,129-130,44,185,0.6,0.2,10.3,0.6,0,0.4,43,520,0,0.02,0.03,,,0.20,19.0,,,,,45,25,54,,45,13,010,007,010,003,
064206,蜜构                    _,129-130,76,882,4,189,0.8,0.4,10.3,1.4,0,0.3,138,1660,0,0.05,0.04,0.20,19.0,0.45,,,,19,18,177,1.3,16,02,0.10,045,0.07,0.05,
064207,三潮红桶,129-130,68.,885,43,1,0.8,0.3,10.0,1.3,0,0.4,,,0,0.03,0.02,0.30,3.0,0.3,,,,33,25,250,14,16,02,0110,076,010,006,
064208,橘 (四川红橘),129-130,78,89.1,42,174,0.7,0.1,9.8,0.7,0,0.3,15,180,0,0.24,0.04,0.30,33.0,0.27,0.27,Tr,Tr,42,25,105,1.7,4,05,0.7,0.10,0.04,Tr,
064209,”小时灶           8 动:5,129-130,40,166,1.1,0.2,8.8,0.9,.0,0.4,205,2460,0,0.25,0.03,,,0.74,0.62,0.12,Tr,72,16,124,2.1,29,02,009,050,004,009,,,
064210,里橘,129-130,82,85.6,57,238,1.2.,0.2,12.6,0.1,0,0.4,428,5140,0,0.09,0.03,,,,,,,,,,,,,,,,,
064211,构饼  -       :109 S$4,129-130,371,1551,0.6,04,-9,3.5,0,0.7,22,2,0,003,0.19,,,125,6,4,485.9,17,08,021,147,006,,,,,,,,
064301,”楠[文旦]                       69 ”89.0,129-130,42,177,0.8,0.2,9.5,0.4,0,0.5,1,10,0,,0.03,,,0.30,23.0,,,,,4,24,119,3.0,4,03,040,070,048,008,
064302,: 棕偿                66 ”91.0,129-130,37,16,11,12,.,62,1.3,0,0.5,Tr,,0,0.05,0.02,,0.60,22.0,1.14,1.14,Tr,Tr,101,22,209,1.1,37,08,065,050,04,005,
064303,葡萄柚 [西机]          73 ”90.9,131-132,33,138,0.7,0.3,7.8,,0,0.3,24,282,0,0.05,0.01,,,0.20,38.0,,,,,21,17,60,7.0,9,0.1,0.10,,,一.中国台湾,
064304,”葡萄柚 [西柚],131-132,65,888,40,169,07,0.1,10.0,,0,0.4,5,65,0,0.05,0.02,0.18,36.0,0.17,0.17,,Tr,5,16,180,4.1,10,03,001,003,002,0.02,
065001,芭花 [甘楷，板殴，牙营 ]     68 ”68.9,131-132,115,482,1.2,0.1,28.9,3.1,0,0.9,,,0,0.02,0.02,,,6,18,330,13,29,03,016,081,010,078,,,,,,,
065002,” 菠葛 [凤梨，地菠葛],131-132,68,884,44,182,0.5,0.1,10.8,1.3,0,0.2,2,20,0,0.04,0.02,0.20,18.0,,,,,12,9,113,0.8,8,06,014,024,007,1.04,
065003,菠葛蜜[木菠萝 ]         43 ”73.2 “105,131-132,438,0.2,0.3,25.7,0.8,0,0.6,2,18,0,0.06,0.05,,,,0.70,9.0,0.52,,,,9,18,330,11.4,24,05,012,47,012,018,
065004,刺梨[蒋犁，木梨子],131-132,100,810,63,264,0.7,0.1,16.9,4.1,0,1.3,242,2900,0,0.05,0.03,0,2585.0,,,,,6,13,,,,2.9,,,,,
065005,和盔石榴 [鸡矢果，番桃],131-132,97,83.9,53,222,1.1,0.4,14.2,5.9,0,0.4,,,0,0.02,0.05,0.30,68.0,,,,,13,16,235,3.3,10,02,0.21,1.62,0.08,0.11,
065006,桂圆,131-132,50,8114,71,298,1.2,0.1,16.6,0.4,0,0.7,2,20,0,0.01,0.14,1.30,43.0,,,,,6,30,248,3.9,10,02,040,083,0.10,0.07,
065007,”桂圆 (王),131-132,37,269,277,1159,50,0.2,64.8,2.0,0,3.1,,,0,,0.39,1.30,12.0,,,,,38,206,1348,33,81,07,05,124,128,030,
065008,桂圆肉,131-132,100,177,37,1328,46,1.0,73.5,2.0,0,3.2,,,0,0.04,1.03,8.90,27.0,,,,,39,120,129,7.3,55,39,065,328,065,043,
065009,” 黄皮果,131-132,59,87.6,39,164,1.6,0.2,9.9,4.3,0,0.7,,,0,0.13,0.06,226,6.5,16,04,032,064,004,060,,,,,,,,,
065010,荔枝,131-132,73,819,71,296,09,0.2,16.6,0.5,0,0.4,1,10,0,0.10,0.04,1.10,41.0,,,,,2,24,151,1.7,12,04,07,0114,0.16,009,
065011,芒果 [抹猛果，望果],131-132,60,906,35,146,0.6,0.2,8.3,1.3,0,0.3,75,897,0,0.01,0.04,0.30,23.0,121,112,0.09,Tr,,111,138,2.8,14,02,009,144,006,020,
065012,”木瓜[番木瓜],131-132,86,922,29,121,0.4,0.1,7.0,0.8,0,0.3,73,870,0,0.01,0.02,0.30,43.0,0.30,Tr,0.30,Tr,17,12,18,28.0,9,02,023,180,003,005,
065013,”人参果,131-132,88,77.1,86,362,0.6,0.7,21.2,3.5,0,0.4,4,50,0,Tr,0.25,0.30,12.0,,,,,13,7,100,7.1,11,02,009,186,004,0.13,
065015,杨梅[树梅，山杨梅       82 ”9%2.0,131-132,30,125,0.8,0.2,6.7,1.0,0,0.3,3,40,0,0.01,0.05,,,0.30,9.0,0.81,0.81,Tr,Tr,14,8,149,0.7,10,110,014,031,002,072,
065016,杨桃,131-132,88,914,31,131,0.6,0.2,7.4,1.2,0,0.4,2,20,0,0.02,0.03,0.70,7.0,,,,,4,18,128,14,10,04,039,083,004,0.36,
065017,”椰子                33 ”518,131-132,241,1007,40,12.1,31.3,4.7,0,0.8,,,0,0.01,0.01,,,0.50,6.0,,,,,2,90,475,55.6,65,18,0.92,,019,006,
065018,枇杷,131-132,6,893,41,170,0.8,02,9.3,0.8,0,0.4,,,0,0.01,0.03,0.30,8.0,0.24,0.24,Tr,Tr,17,8,122,40,10,11,021,072,006,034,
065019,” 格榄 〈白榄),131-132,80,831,57,240,0.8,0.2,15.1,4.0,0,0.8,11,130,0,0.01,0.01,0.70,3.0,-一,,,,49,18,23,Tr,10,0.2,025,0.35,Tr,0.48,
065020,余柑子 [ 油柑子],131-132,80,866,45,188,0.3,0.1,12.4,3.4,0,0.6,4,50,0,,0.01,0.50,62.0,,,,,6,9,15,Tr,8,02,0.10,1.13,Tr,095,
065021,”桂圆 (于),131-132,34,140,319,1352,5.6,0.2,76.2,,0,4.0,,,0,0.01,0.58,8,135,891,3.2,39,111,061,019,089,042,,,,,,,
065022,红毛丹,133-134,79,800,82,345,1.0,1.2,17.5,0.5,0,0.3,Tr,Tr,0,0.01,0.04,0.31,35.0,Tr,Tr,Tr,Tr,1,20,13,2.3,12,03,024,0111,021,0.35,
065023,火龙果 [机密果、红龙果 ]   69 ”84.8,133-134,55,234,1.1,0.2,13.3,1.6,0,0.6,Tr,Tr,0,0.03,0.02,,,0.22,3.0,0.14,0.14,Tr,Tr,7,35,20,2.7,30,03,029,003,004,0.19,
065024,荔枝 (干),133-134,56,15.0,328,1389,4.5,1.2,77.4,,0,1.9,,,0,0.00,0.32,12,114,,,,001,005,0.06,,,,,,,,,
065025,”榴莲,133-134,37,65,150,632,2.6,3.3,28.3,1.7,0,1.3,2,20,0,0.20,0.13,1.19,2.8,2.28,2.28,Tr,Tr,4,38,261,29,27,03,016,326,012,022,
065026,”芒果 (大头),133-134,68,861,52,222,0.5,0.1,12.9,1.1,0,0.4,173,2080,0,0.03,0.01,0.40,14.0,,,,,7,12,153,3.6,10,05,014,023,010,024,
065027,木瓜[番木瓜],133-134,89,97,30,128,0.6,Tr,7.2,0.5,0,0.5,,,0,0.01,0.02,1.30,31.0,Tr,,,Tr,22,11,182,10.4,17,06,.012,037,003,005,
065028,酸木压,133-134,79,878,41,174,03,0.2,11.1,3.0,0,0.6,Tr,Tr,0,0.02,0.01,0.20,106.0,,,,20,11,260,1.9,11,08,05,020,006,008,,
065029,犹桃[香果、水石榴 ],133-134,69,889,41,172,0.6,Tr,10.1,1.1,0,0.4,1,10,0,0.24,0.10,3.1,0.19,,,,121,111,10,,24,2.2,1.52,,073,007,,
065030,”山竹,133-134,25,82,72,307,04,0.2,18.0,0.4,0,0.2,Tr,Tr,0,0.08,0.02,0.30,1.2,0.36,Tr,0.36,Tr,11,9,48,3.8,19,03,006,054,003,0.10,
065031,香营 (红皮),133-134,70,377.1,86,364,1,0.2,20.8,,0,0.8,3,36,0,0.02,0.02,0.51,4.9,0.20,0.20,Tr,Tr,9,17,208,32,33,02,004,007,010,007,
065032,香花 (红皮),133-134,67,781,81,345,1.1,0.2,19.7,,0,0.9,3,38,0,0.01,0.02,0.47,5.7,0.19,0.19,Tr,Tr,9,15,189,3.1,34,02,007,006,009,0112,
065033,香营 [甘共],133-134,59,75.8,93,389,14,0.2,22.0,1.2,0,0.6,5,60,0,0.02,0.04,0.70,8.0,0.24,0.24,Tr,Tr,7,28,256,08,43,04,018,087,0.14,065,
066101,白金瓜,133-134,70,93.0,25,106,0.4,,6.2,0.5,0,0.4,8,100,0,0.05,0.08,0.70,17.0,,,,,12,13,182,1.6,10,04,026,037,0.08,,
066102,白兰瓜,133-134,55,932,23,96,0.6,0.1,5.3,0.8,0,0.8,3,40,0,0.02,0.03,0.60,14.0,,,,,24,13,,,,0.9,,,,,
066103,”哈密瓜,133-134,71,910,34,143,0.5,0.1,7.9,0.2,0,0.5,77,920,0,,0.01,4,119,1990,26.7,19,Tr,03,110,001,001,,,,,,,
066104,黄河蜜瓜,133-134,56,95.0,11,47,0.4,Tr,4.0,3.2,0,0.6,15,180,0,0.02,0.01,0.50,15.0,,,,,,,,,,,,,,,
066105,金塔寺瓜          81 ”96.9,133-134,10,41,0.6,0.1,2.0,0.7,0,0.4,,,0,Tr,0.03,,,0.50,18.0,,,,,,,,,,,,,,,
066106,”灵蜜瓜,133-134,71,98.,4,15,0.5,0.1,0.4,0.4,0,1.3,,,0,Tr,0.04,12,1,62,5.2,,0.5,Tr,0.20,Tr,001,,,,,,,
066107,麻醉瓜,133-134,66,952,17,72,07,0.1,3.6,0.4,0,0.4,,,0,,0.03,0.40,17.0,,,,,,,,,,,,,,,
066108,”甜瓜[香瓜]                           78 ”92.9,133-134,26,111,0.4,0.1,6.2,0.4,0,0.4,3,30,0,0.02,0.03,,,0.30,15.0,0.47,0.11,0.29,007,14,117,139,8.8,11,07,009,040,004,004,
066201,”西瓜(代表值)             5$9 9%23 3i     108 ”0.5,133-134,0.3,6.8,0.2,0,0.2,14,173,0,0.02,0404,,,,,,0.30,5.7,011,011,0.01,0.03,7,12,97,3.3,14,04,009,009,003,003,
066202,”西瓜〈京欢一号)           59 ”91.2,133-134,34,142,0.5,,8.1,0.2,0,0.2,7,80,0,0.02,0.04,,,0.40,7.0,0.03,0.03,Tr,Tr,10,13,79,42,11,05,0.10,008,0.02,0.05,
066203,西瓜〈郑州三号),135-136,59,93.4,26,108,0.6,0.1,.7,0.2,0,0.2,18,210,0,0.02,0.04,0.30,4.0,0.13,0.13,Tr,Tr,4,11,11,2.4,10,0.2,0.07,0.10,0.04,0.01,
066204,”西瓜 (忠于6号，时皮),135-136,04,92.3,32,135,0.5,0.5,6.5,0.1,0,0.2,19,230,0,0.01,0.03,0.20,60,016,0416,,,,2,,,,,,,,,
066205,子瓜,135-136,46,98.7,5,21,0.2,0.3,0.6,0.5,0,0.2,,,0,,0.03,0.10,10.0,,,,,,,,,,,,,,,
066206,”小西瓜[地雷瓜],135-136,6,92.1,30,128,0.8,0.1,6.7,,0,0.3,5,58,0,0.02,0.02,0.13,2.0,,Tr,Tr,Tr,6,9,177,4.8,9,02,008,0.11,0.02,0.02,
071001,”白果 (二) [银查],139-140,67,99,35,1485,13.2,1.3,72.6,,0,3.0,,,0,,0.10,54,23,17,17.5,Tr,02,069,1450,045,203,,,,,,,
071002,蔬葛蜜,139-140,97,570,164,688,4.9,0.3,36.7,2.3,0,1.1,,,0,0.31,0.16,0.90,16.0,0.12,,,,18,68,400,5,27,16,054,1047,027,030,
071003,”核桃〈《饼),139-140,43,498,336,1406,128,299,6.1,4.3,0,1.4,,,0,0.07,0.14,1.40,10.0,.41.17,,,,,,,,,,,,,,
071004,”核桃 (千) [胡桃,139-140,43,52,646,2704,149,58.8,19.1,9.5,0,2.0,3,30,0,0.15,0.14,0.90,1.0,43.21,0.82,39.44,2.95,56,294,385,6.4,131,27,27,462,117,3.44,
071005,毛核桃,139-140,38,576,184,771,120,67,21.7,5.4,0,2.0,,,0,0.09,0.10,150,400,,,,,,,,,,,,,,,
071006,”山核桃〈干),139-140,24,22,616,2576,18.0,50.4,26.2,7.4,0,3.2,3,30,0,0.16,0.09,65.55,2.14,6124,2.17,57,51,27,2507,306,68,642,087,214,8.16,,,
071008,票子 (鲜) [板栗],139-140,80,520,188,789,4.2,0.7,42.2,1.7,0,0.9,16,190,0,0.14,0.17,0.80,24.0,4.56,Tr,4.44,0.12,17,89,442,139,50,11,057,113,0.40,1.53,
071009,”栗子 (干) [板栗],139-140,73,134,348,1455,5.3,1.7,78.4,1.2,0,1.2,3,30,0,0.08,0.15,0.80,25.0,11.45,,,,,,,85,56,12,132,,134,114,
071010,栗子 (热) [板栗],139-140,78,466,214,897,4.8,1.5,46.0,1.2,0,1.1,20,240,0,0.19,0.13,1.20,36.0,,,,,15,91,,,,17,,,,,
071011,”松子 (生),139-140,32,30,665,2782,126,62.6,19.0,12.4,0,2.8,3,40,0,0.41,0.09,14.34,0.54,3,620,184,,57,59,902,063,268,10.35,,,,,
071012,”松子 (炒),139-140,31,36,644,2693,141,58.5,21.4,12.4,0,2.4,3,30,0,,0.11,25.20,1430,1034,056,161,227,612,30,186,52,5549,062,121,740,,,
071013,松子仁,139-140,100,08,718,3003,13.4,70.6,12.2,10.0,0,3.0,1,10,0,0.19,0.25,78,5369,502,101,16,43,461,074,095,601,,,,,,,
071014,”杏仁,139-140,100,56,578,2419,225,45.4,23.9,830,0,2.6,,,0,0.08,0.56,26.0,18.53,,,,97,27,106,8.3,178,22,430,15.65,080,0.77,,
071015,查仁 (大杏仁),139-140,100,62,540,2259,199,42.9,27.8,18.5,0,32,,,0,0.02,1.82,49,4,169,,,112,406,2706,067,072,,,,,,,
071016,杏仁 (炒),139-140,91,21,618,2587,257,510,18.7,9.1,0,2.5,8,100,0,0.15,0.71,141,202,,,,39,,,,,,,,,,,
071017,杏仁 (原味),139-140,100,53,596,2493,213,506,19.7,11.8,0,3.1,,,0,0.24,0.81,248,474,728,10,2753,43,336,440,1111,254,,,,,,,
071018,杏仁 (洒白后),139-140,100,45,602,258,219,506,19.9,10.4,0,3.0,,,0,0.20,0.56,216,480,687,28.0,275,3.7,3.12,4.40,1.17,2.24,,,,,,,
071019,杏仁 (过油炸干),139-140,100,28,631,2642,212,55.2,17.7,10.5,0,3.1,,,0,0.09,0.78,466,699,110,274,37,307,440,096,246,,,,,,,,
071020,"杏仁 〈烤和干,不加盐)",139-140,100,26,617,2582,221,52.8,19.3,11.8,0,3.2,,,0,0.07,0.86,266,489,746,110,286,45,354,440,17,2.62,,,,,,,
071021,查仁 (烤干，加盐),139-140,100,26,617,2582,22.1,52.8,19.3,11.8,0,3.2,,,0,0.07,0.86,266,489,746,3390,286,45,354,440,117,262,,,,,,,
071022,橡实[橡子，青网子],139-140,70,423,233,977,4.0,2.0,50.5,1.3,0,1.2,,,0,0.03,,7.0,,,,,,,,,,,,,,,,
071024,” 楼子 (干),139-140,27,74,561,2348,200,44.8,24.3,9.6,0,3.5,4,50,0,0.62,0.14,6.83,0.38,104,422,1244,47,420,64,5.83,0.78,3.03,14.94,,,,,
071025,” 栋子 (炒),141-142,21,23,611,255,305,50.3,13.1,8.2,0,3.8,9,70,0,0.21,0.22,25.20,1430,1034,056,83,423,686,1530,52,51,3753,240,200,1847,,,
071026,” 山核桃《熟) [小核桃 ],141-142,45,2.8,68,2708,83,64.5,21.3,,0,3.1,11,137,0,0.11,0.07,0.92,1187,156,132,279,4,.8555,130,60,707,1345,133,1839,,,,
071027,票子[板栗],141-142,80,533,186,789,4.4,1.6,39.6,2.0,0,1.1,3,40,0,,,23.2,394,,,,16,72,,,,0.4,5.60,1.20,,,,
071028,桶子[板栗],141-142,80,52,192,81,4.4,1.4,41.9,3.1,0,1.1,4,48,0,,,242,346,.一,000,10,,,,,,,,,,,,
071029,” 莫子[板栗],141-142,80,573,168,712,4.4,1.0,36.3,1.9,0,1.0,5,56,0,,,18.9,3.49,,,,19,90,,,,0.4,,1.80,,,,
071030,票子[板栗],141-142,80,536,182,771,3.8,09,40.7,2.1,0,1.0,4,44,0,,,,,,,,,,,,,,,,,,,
071031,票子[板栗],141-142,80,536,183,776,4.3,1.1,39.9,1.8,0,1.1,4,44,0,,,15.4,3.14,,,,19,73,,,,0.6,5.60,0.95,,,,
071032,” 栗子仁 (入),141-142,100,473,194,8117,4.5,1.5,45.7,,0,1.0,,,0,0.08,0.12,928,9.28,Tr,,105,468,87,5,11,076,,045,20,,,,
071033,”松子 (熟),141-142,69,34,53,2295,129,404,40.3,,0,3.0,,,0,0.14,0.17,28.25,14.75,12.86,0.64,1114,453,1007,6660,272,39,432,059,101,136,,,
071034,"杏仁 (熟,带壳)",141-142,63,17,648,2676,251,584,11.0,,0,3.8,,,0,0.06,0.66,35.44,32.42,2,067,2460,5,,198,218,27,221,333,100,193,,,
071035,"谋仁 (熟, 去壳)",141-142,100,3.1,625,2585,280,54.4,11.1,,0,3.4,,,0,0.09,0.52,174,341,693,3422,27,53,372,172,143,245,,,,,,,
071036,”腰果 (熟),141-142,,100,21,65,2544,240,509,20.4,104,0,2.6,4,49,0,0.24,6.00,0.70,119,639,680,3357,55,74,530,1093,.257,,,,,,
071037,” 栋子 (熟),141-142,66,22,642,2652,125,57.3,25.6,12.9,0,2.4,,,0,0.17,0.11,22.81,1976,3.05,,95,369,1001,94,172,38,223,202,113,196,,,
071038,杰子仁 (熟),141-142,100,22,628,2597,156,52.9,26.7,,0,2.6,,,0,0.19,0.12,336,87,130,166,,3222,12199290,,,,,,,,,,
071039,”开心果 (熟),141-142,82,08,631,2610,206,53.0,21.9,8.2,0,3.7,,,0,0.45,0.10,1755,076,108,48,7353,7564,18,44,31,6.50,0.83,1.69,,,,,
071040,” 香栓(熟),141-142,61,11,644,2660,12.4,57.0,26.9,,0,2.6,,,0,0.04,0.10,,,,,,,,,,,,,,,,,
072001,”胡麻子,141-142,98,69,450,1884,19.1,307,39.5,30.2,0,3.8,,,0,0.29,0.28,228,357,48,48,389,197,.,4,,160,263,,,,,,
072002,"” 花生 (鲜) [落花生,长生果]",141-142,53,483,313,1310,120,25.4,13.0,7.7,0,1.3,1,10,0,,0.04,,,,,,,,,,,,,,,,,
072003,”花生 (炒),141-142,71,4,601,2516,217,48.0,23.8,6.3,0,2.4,5,60,0,0.13,0.12,1294,9.92,238,-064,,326,56,.348,01,5415,,203,390,068,1.44,,
072004,”花生仁 (生),141-142,100,69,574,2400,248,443,21.7,5.5,0,2.3,3,30,0,0.72,0.13,17.90,2.0,18.09,9.73,7.87,0.49,39,324,587,36,178,21,250,394,095,1.25,
072005,”花生仁 (炒),141-142,100,18,589,2466,239,44.4,25.7,4.3,0,4.2,,,0,0.12,0.10,1497,8.32,628,037,284,35,64,451,176,69,282,7.10,0.89,1190.,,,
072006,” 鞭花子 (生),141-142,0,24,609,2548,239,49.9,19.1,6.1,0,4.7,3,30,0,0.36,0.20,31.47,2.93,0.13,72,238,562,55,264,57,6.03,121,251,195,,,,
072007,” 蓝花子 (炒，威),143-144,52,20,625,2616,226,52.8,17.3,4.8,0,5.3,3,30,0,0.43,0.26,72,564,491,1322.0,267,6.1,5.91,2.00,1.953,1.98,,,,,,,
072008,莫花子仁,143-144,100,7.8,615,2572,19.1,53.4,16.7,4.5,0,3.0,,,0,1.89,0.16,79.09,74.50,444,0115,15,604,547,5.0,287,2.9,0.50,5.78,056,1.07,,,
072009,”莲子 (干),143-144,100,9,350,1463,17.2,2.0,67.2,3.0,0,4.1,,,0,0.16,0.08,4.2,5.0,2.71,0.93,1.78,Tr,9,550,846,51,242,36,278,336,133,8.23,
072010,莲子 (精水匀头),143-144,100,492,202,845,2.8,0.5,46.9,0.7,0,0.6,,,0,0.04,0.09,24,133,27,8.7,9,Tr,Tr,243,0.03,,,,,,,,
072011,南瓜子 (炒) [白瓜子],143-144,68,41,582,2436,360,46.1,7.9,4.1,0,5.9,,,0,0.08,0.16,37,672,158,376,65,7.12,2703,144,3.85,,,,,,,,
072012,南瓜子仁,143-144,100,92,56,2408,332,48.1,4.9,4.9,0,4.6,,,0,0.23,0.09,16,1159,102,20.6,2.,15,2.57,278,111,064,,,,,,,
072013,西瓜子 (炒),143-144,43,43,582,2434,327,448,14.2,4.5,0,4.0,,,0,0.04,0.08,28,765,612,1877,48,82,676,2344,182,1.82,,,,,,,
072014,西瓜子,143-144,38,50,567,2372,303,46.5,13.4,13.2,0,4.8,,,0,0.03,0.05,111,11,049,32,88,56,1337,18,44,588,620,191,1453,,,,
072015,西瓜子仁,143-144,100,92,566,2369,32.4,45.9,8.6,5.4,0,3.9,,,0,0.20,0.08,818,186,9.4,1,47,039,1100,004,1421,,,,,,,,
072016,”芝麻子 (白),143-144,100,53,536,2244,18.4,39.6,31.5,9.8,0,5.2,,,0,0.36,026,37.22,1.06,620,513,266,32.2,202,141,421,4.06,141,117,,,,,
072017,”学且子 (黑)           100 -,143-144,57,59,2340,19.1,46.1,24.0,14.0,0,5.1,,,0,0.66,0.25,,136,780,56,358,83,290,227,613,470,177,17.85,,,,,,
072018,英实米 (鲜) [鸡头米],143-144,47,634,145,605,4.4,0.2,31.5,0.4,0,0.5,,,0,0.40,0.08,2.5,6.0,,,,,9,110,,,,04,,,,,
072019,英实米 (于) [ 鸡头米],143-144,100,14,352,1475,8.3,0.3,79.6,0.9,0,0.4,,,0,0.30,0.09,37,56,60,284,16,05,124,603,063,1.51,,,,,,,
072020,” 花生 (烤，勤俭牌),143-144,72,25,586,2429,26.4,463,212,10.4,0,3.6,4,47,0,0.25,0.08,79,376,541,794,200,21,3611,219,123,156,,,,,,,
072021,花生 (烤，密日兴牌),143-144,71,3.1,475,1987,16.6,22.3,55.9,7.9,0,2.1,43,518,0,0.20,0.08,23,299,34,171,5,26,261,5.44,0.34,,,,,,,,
072022,”花生仁〈油炸),143-144,100,13,583,2411,22.2,47.1,26.2,172,.,10,3.2,,,0,0.30,20,474,551,207.8,84,16,3.16,,0.56,,,,,,,,
072023,蓝花子 (熟，奶油香),143-144,51,14,620,2560,227,54.,17.9,14.6,0,3.9,,,0,0.54,0.12,2.85,1.38,77,95,423,6043,42,67,762,1249,253,257,,,,,
072024,蓝花子 (热，原味),143-144,48,27,.591,245,285,49.0,15.1,8.2,0,47,4,52,0,0.94,0.12,1.61,1.19,12,.,1032,.,399,6347,59,64,745,.56.68,242,348,,,
072025,南瓜子 (熟) [白瓜子],143-144,69,32,613,2543,26.6,52.8,12.9,9.1,0,45,7,81,0,0.20,0.10,17.29,1286,26,1034,610,1451,44,91,777,242,132,438,,,,,
072026,西瓜子(熟) [黑开子],143-144,38,107,50,2276,29.0,460,9.5,8.9,0,4.8,,Tr,0,0.06,0.06,21.10,3.48,16.62,Tr,44,1080,880,5994,47,77,502,2264,187,2.12,,,
192001,” 菜籽油 [青油],147-148,100,0.1,899,3761,Tr,99.9,0,,,,,,,,Tr,60.89,10.81,38.21,11.87,9,9,2,7.0,3,37,0.54,,0.18,0.11,,,
192002,茶油,147-148,100,0.1,899,3761,Tr,99.9,0,,,Tr,,,,Tr,Tr,27.90,1.45,10.30,16.15,5,8,2,0.7,2,1,034,,003,1.17,,,
